Name,Code,Country,Users,Purpose,Class_of_Orbit,Longitude_of_GEO(degrees),Perigee(km),Apogee(km),Eccentricity,Period,Date_of_Launch,Launch_Site
Starlink-3752 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3753 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3754 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3755 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3756 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3758 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3759 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3760 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3761 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3762 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3764 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3765 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3766 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3767 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3768 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3769 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3771 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3772 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3773 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3775 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3776 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3777 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3778 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3779 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3780 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3781 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3782 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3783 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3784 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3785 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3786 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3787 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3788 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3789 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3790 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3791 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3792 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3793 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3795 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3796 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3797 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3798 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3799 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3800 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3801 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3802 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3803 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3804 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3805 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3806 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3807 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3808 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3810 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3811 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3812 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3814 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3815 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3816 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3817 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3818 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3819 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3820 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3821 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3822 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,21/04/2022,Cape Canaveral
Starlink-3823 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3824 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3826 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3827 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3829 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3830 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3831 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3834 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3837 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3838 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3841 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3843 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3847 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3848 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3849 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3850 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3851 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3852 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3853 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3874 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3876 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3877 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3880 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-3889 ,USA,United States of America,Commercial,Communications,LEO,0,348,351,2.23E-04,91.5,29/04/2022,Cape Canaveral
Starlink-42 ,USA,United States of America,Commercial,Communications,LEO,0,548,551,2.17E-04,95.7,24/05/2019,Cape Canaveral
Starlink-50 ,USA,United States of America,Commercial,Communications,LEO,0,548,552,2.89E-04,95.7,24/05/2019,Cape Canaveral
Starlink-57 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.7,24/05/2019,Cape Canaveral
Starlink-58 ,USA,United States of America,Commercial,Communications,LEO,0,549,552,2.17E-04,95.7,24/05/2019,Cape Canaveral
Starlink-61,USA,United States of America,Commercial,Communications,LEO,0,530,533,2.17E-04,95.7,24/05/2019,Cape Canaveral
Starlink-66 ,USA,United States of America,Commercial,Communications,LEO,0,548,552,2.89E-04,95.7,24/05/2019,Cape Canaveral
Starlink-68 ,USA,United States of America,Commercial,Communications,LEO,0,549,551,1.45E-04,95.7,24/05/2019,Cape Canaveral
Starlink-70 ,USA,United States of America,Commercial,Communications,LEO,0,548,552,2.89E-04,95.7,24/05/2019,Cape Canaveral
Starlink-71 ,USA,United States of America,Commercial,Communications,LEO,0,548,552,2.89E-04,95.7,24/05/2019,Cape Canaveral
Starlink-73 ,USA,United States of America,Commercial,Communications,LEO,0,548,552,2.89E-04,95.7,24/05/2019,Cape Canaveral
Starlink-79 ,USA,United States of America,Commercial,Communications,LEO,0,548,552,2.89E-04,95.7,24/05/2019,Cape Canaveral
Steamsat-1,GBR,United Kingdom,Commercial,Technology Development,LEO,0,495,501,4.37E-04,95.7,13/01/2022,Virgin Orbit
STORK-1,POL,Poland,Commercial,Earth Observation,LEO,0,521,540,1.38E-03,94.7,13/01/2022,Cape Canaveral
STORK-2,POL,Poland,Commercial,Earth Observation,LEO,0,519,534,1.09E-03,94.7,13/01/2022,Cape Canaveral
STORK-3,POL,Poland,Commercial,Earth Observation,LEO,0,502,508,4.36E-04,95.7,13/01/2022,Virgin Orbit
STORK-4 ,POL,Poland,Commercial,Earth Observation,LEO,0,495,525,2.18E-03,95.7,30/06/2021,Virgin Orbit
STORK-5 (Marta),POL,Poland,Commercial,Earth Observation,LEO,0,495,522,1.96E-03,95.7,30/06/2021,Virgin Orbit
STPSat-6,USA,United States of America,Military,Technology Demonstration,GEO,0,36097,36110,1.53E-04,1436,07/12/2021,Cape Canaveral
StriX β,JPN,Japan,Commercial,Earth Observation,LEO,0,555,572,1.23E-03,95.5,28/02/2022,Rocket Lab Launch Complex 1B
StriX-a,JPN,Japan,Commercial,Earth Observation,LEO,0,489,511,1.60E-03,94.6,15/12/2020,Rocket Lab Launch Complex 1
STSat-2C,KOR,South Korea,Government,Technology Development,LEO,0,298,1482,8.15E-02,102.77,30/01/2013,Naro Space Center
SUCHAI-3,CHL,Chile,Civil,Earth Science,LEO,0,497,513,1.16E-03,94.6,01/04/2022,Cape Canaveral
SUCHAI-4,CHL,Chile,Civil,Earth Science,LEO,0,493,507,1.02E-03,94.6,01/04/2022,Cape Canaveral
Suomi-100,FIN,Finland,Civil,Technology Development,LEO,0,573,589,1.15E-03,96.3,03/12/2018,Vandenberg AFB
Superbird 7,JPN,Japan,Commercial,Communications,GEO,143.77,35778,35794,1.90E-04,1436.1,14/08/2008,Guiana Space Center
Superbird 8/DSN 1,JPN,Japan,Military/Commercial,Communications,GEO,158,35774,35799,2.97E-04,1436.1,05/04/2018,Guiana Space Center
Superview 1-01,CHN,China,Commercial,Earth Observation,LEO,0,352,525,1.27E-02,93.3,28/12/2016,Taiyuan Launch Center
Superview 1-02,CHN,China,Commercial,Earth Observation,LEO,0,343,548,1.50E-02,93.4,28/12/2016,Taiyuan Launch Center
Superview 1-03,CHN,China,Commercial,Earth Observation,LEO,0,517,535,1.31E-03,95.1,08/01/2018,Taiyuan Launch Center
Superview 1-04,CHN,China,Commercial,Earth Observation,LEO,0,515,534,1.38E-03,95,08/01/2018,Taiyuan Launch Center
Swayam,IND,India,Civil,Technology Development,LEO,0,500,518,1.31E-03,94.7,22/06/2016,Satish Dhawan Space Centre
Swift,USA,United States of America,Government/Civil,Space Science,LEO,0,551,576,1.80E-03,96.3,20/11/2004,Cape Canaveral
SwissCube,CHE,Switzerland,Civil,Technology Development,LEO,0,710,720,7.06E-04,99.1,23/09/2009,Satish Dhawan Space Centre
Syracuse 3A,FRA,France,Military,Communications,GEO,47.05,35778,35792,1.66E-04,1436.06,13/10/2005,Guiana Space Center
Syracuse 3B,FRA,France,Military,Communications,GEO,-5.17,35772,35801,3.44E-04,1436.09,11/08/2006,Guiana Space Center
Syracuse 4A,FRA,France,Military,Communications,GEO,47.05,35770,35800,3.56E-04,1436,24/10/2021,Guiana Space Center
TacSat 4,USA,United States of America,Military,Technology Development,Elliptical,0,658,11836,4.43E-01,235.16,27/09/2011,Kodiak Launch Complex
TacSat 6,USA,United States of America,Military,Technology Development,LEO,0,443,886,3.15E-02,98,05/12/2013,Vandenberg AFB
Taijing 2-01,CHN,China,Commercial,Technology Development,LEO,0,494,505,8.01E-04,94.6,27/04/2021,Taiyuan Launch Center
Taijing 3-01,CHN,China,Commercial,Earth Observation,LEO,0,527,550,1.66E-03,94.5,27/02/2022,Wenchang Space Center
Taijing 4-01,CHN,China,Commercial,Earth Observation,LEO,0,528,549,1.52E-03,94.5,27/02/2022,Wenchang Space Center
TanDEM-X,DEU,Germany,Government,Earth Observation,LEO,0,507,510,2.18E-04,94.8,21/06/2010,Baikonur Cosmodrome
Tangguo Guan,CHN,China,Commercial,Communications,LEO,0,640,940,2.09E-02,100.6,24/10/2018,Taiyuan Launch Center
Tanker-001 Tenzing,USA,United States of America,Commercial,Technology Development,LEO,0,512,536,1.74E-03,95.1,30/06/2021,Cape Canaveral
TanSat,CHN,China,Government,Earth Observation,LEO,0,690,718,1.98E-03,98.86,21/12/2016,Jiuquan Satellite Launch Center
TAU-Sat 1,ISR,Israel,Civil,Space Science,LEO,0,410,414,2.95E-04,92.8,14/03/2021,International Space Station
TDO,USA,United States of America,Military,Technology Development,Elliptical,0,216,35224,7.27E-01,620.2,08/08/2019,Cape Canaveral
TDRS-10,USA,United States of America,Government,Communications,GEO,-40.75,35768,35802,4.03E-04,1436.04,04/12/2002,Cape Canaveral
TDRS-11,USA,United States of America,Government,Communications,GEO,-171,35732,35844,1.33E-03,1436.18,31/01/2013,Cape Canaveral
TDRS-12,USA,United States of America,Government,Communications,GEO,-40.95,35780,35785,5.93E-05,1435.88,23/01/2014,Cape Canaveral
TDRS-13,USA,United States of America,Government,Communications,GEO,-149.75,35755,35813,6.88E-04,1436,18/08/2017,Cape Canaveral
TDRS-3,USA,United States of America,Government,Communications,GEO,-49,35693,35878,2.19E-03,1436.06,29/09/1988,Cape Canaveral
TDRS-5,USA,United States of America,Government/Commercial,Communications,GEO,-174,35773,35796,2.73E-04,1436.99,02/08/1991,Cape Canaveral
TDRS-6,USA,United States of America,Government/Commercial,Communications,GEO,-171.35,35773,35787,1.66E-04,1435.7,13/01/1993,Cape Canaveral
TDRS-7,USA,United States of America,Government,Communications,GEO,-150.53,35767,35803,4.27E-04,1436.04,13/07/1995,Cape Canaveral
TDRS-8,USA,United States of America,Government,Communications,GEO,88.76,35768,35808,4.74E-04,1436.2,30/06/2000,Cape Canaveral
TDRS-9,USA,United States of America,Government,Communications,GEO,-62.43,35768,35809,4.86E-04,1436.11,08/03/2002,Cape Canaveral
TechEdSat-13,USA,United States of America,Government,Technology Development,LEO,0,493,498,3.64E-04,95.4,13/01/2022,Virgin Orbit
Technosat,DEU,Germany,Civil,Technology Demonstration,LEO,0,586,605,1.36E-03,96.6,14/07/2017,Baikonur Cosmodrome
TecSAR,ISR,Israel,Military,Earth Observation,LEO,0,405,580,1.28E-02,94.5,21/01/2008,Satish Dhawan Space Centre
TeikyoSat 4,JPN,Japan,Civil,Technology Development,LEO,0,558,574,1.15E-03,94.5,08/11/2021,Uchinoura Space Center
TeLEOS 1,SGP,Singapore,Commercial,Earth Observation,LEO,0,535,550,1.08E-03,95.5,16/12/2015,Satish Dhawan Space Centre
Telkom 3S,IDN,Indonesia,Commercial,Communications,GEO,117.97,35780,35795,1.78E-04,1436.1,14/02/2017,Guiana Space Center
Telstar 11N,CAN,Canada,Commercial,Communications,GEO,-37.05,35774,35801,3.20E-04,1436.13,26/02/2009,Sea Launch Odyssey
Telstar 12V,CAN,Canada,Commercial,Communications,GEO,-15,35645,35727,9.75E-04,1436.1,24/11/2015,Tanegashima Space Center
Telstar 14R,BRA,Brazil,Commercial,Communications,GEO,-63,35783,35791,9.49E-05,1436.1,20/05/2011,Baikonur Cosmodrome
Telstar 18 Vantage,CAN,Canada,Commercial,Communications,GEO,138,35777,35795,2.13E-04,1436.09,10/09/2018,Cape Canaveral
Telstar 19 Vantage,CAN,Canada,Commercial,Communications,GEO,-63,35780,35792,1.42E-04,1436.1,22/07/2018,Cape Canaveral
TEMPEST-D,USA,United States of America,Civil,Space Science,LEO,0,399,407,5.91E-04,92.6,13/07/2018,International Space Station
Ten-Koh,JPN,Japan,Civil,Space Science,LEO,0,595,613,1.29E-03,96.7,29/10/2018,Tanegashima Space Center
Terra,USA,United States of America,Government,Earth Observation,LEO,0,702,703,7.07E-05,98.8,18/12/1999,Vandenberg AFB
TerraSAR X-1,DEU,Germany,Government/Commercial,Earth Observation,LEO,0,507,509,1.45E-04,94.8,15/06/2007,Baikonur Cosmodrome
TerraStar 1,USA,United States of America,Commercial,Communications,GEO,-111,35783,35791,9.49E-05,1436.11,01/07/2009,Guiana Space Center
TESS,USA,United States of America,Government,Space Science,Elliptical,0,258,268488,9.53E-01,8758,18/04/2018,Cape Canaveral
TET-1,DEU,Germany,Commercial,Technology Development,LEO,0,501,505,2.91E-04,94.7,22/07/2012,Baikonur Cosmodrome
Tevel-1,ISR,Israel,Communications,Amateur Radio,LEO,0,522,535,9.42E-04,94.7,13/01/2022,Cape Canaveral
Tevel-2,ISR,Israel,Communications,Amateur Radio,LEO,0,522,535,9.42E-04,94.7,13/01/2022,Cape Canaveral
Tevel-3,ISR,Israel,Communications,Amateur Radio,LEO,0,522,535,9.42E-04,94.7,13/01/2022,Cape Canaveral
Tevel-4,ISR,Israel,Communications,Amateur Radio,LEO,0,524,536,8.70E-04,94.7,13/01/2022,Cape Canaveral
Tevel-5,ISR,Israel,Communications,Amateur Radio,LEO,0,519,535,1.16E-03,94.7,13/01/2022,Cape Canaveral
Tevel-6,ISR,Israel,Communications,Amateur Radio,LEO,0,523,535,8.70E-04,94.7,13/01/2022,Cape Canaveral
Tevel-7,ISR,Israel,Communications,Amateur Radio,LEO,0,513,532,1.38E-03,94.1,13/01/2022,Cape Canaveral
Tevel-8,ISR,Israel,Communications,Amateur Radio,LEO,0,513,532,1.38E-03,94.1,13/01/2022,Cape Canaveral
Thaicom-4,THA,Thailand,Commercial,Communications,GEO,119.5,35775,35798,2.73E-04,1436.1,11/08/2005,Guiana Space Center
Thaicom-6,THA,Thailand,Commercial,Communications,GEO,78.5,35786,35796,1.19E-04,1436.3,06/01/2014,Cape Canaveral
Thaicom-8,THA,Thailand,Commercial,Communications,GEO,78.5,35843,35890,5.56E-04,1440.09,27/05/2016,Cape Canaveral
THEA,USA,United States of America,Commercial,Technology Development,LEO,0,571,589,1.29E-03,96.3,03/12/2018,Vandenberg AFB
THEMIS A,USA,United States of America,Government/Civil,Space Science,Elliptical,0,461,87304,8.64E-01,1868.98,17/02/2007,Cape Canaveral
THEMIS D,USA,United States of America,Government/Civil,Space Science,Elliptical,0,467,87260,8.64E-01,1867.91,17/02/2007,Cape Canaveral
THEMIS E,USA,United States of America,Government/Civil,Space Science,Elliptical,0,474,87526,8.64E-01,1875.53,17/02/2007,Cape Canaveral
Theos,THA,Thailand,Government,Earth Observation,LEO,0,824,826,1.39E-04,101.4,01/10/2008,Dombarovsky Air Base
Thor-5 ,NOR,Norway,Commercial,Communications,GEO,-0.72,35773,35798,2.97E-04,1436.1,11/02/2008,Baikonur Cosmodrome
Thor-6,NOR,Norway,Commercial,Communications,GEO,-1,35779,35794,1.78E-04,1436.1,29/10/2009,Guiana Space Center
Thor-7,NOR,Norway,Commercial,Communications,GEO,-1,35727,35741,1.66E-04,1433.4,26/04/2015,Guiana Space Center
Thuraya 2,ARE,United Arab Emirates,Commercial,Communications,GEO,44.13,35764,35807,5.10E-04,1436.07,10/06/2003,Sea Launch Odyssey
Thuraya 3,ARE,United Arab Emirates,Commercial,Communications,GEO,98.6,35766,35807,4.86E-04,1436.1,15/01/2008,Sea Launch Odyssey
Tianhe ,CHN,China,Government,Space Science,LEO,0,170,381,1.59E-02,92,29/04/2021,Wenchang Space Center
Tianhui 1-01,CHN,China,Government,Earth Observation,LEO,0,488,504,1.17E-03,94.5,24/08/2010,Jiuquan Satellite Launch Center
Tianhui 1-02,CHN,China,Government,Earth Observation,LEO,0,485,505,1.46E-03,94.5,06/05/2012,Jiuquan Satellite Launch Center
Tianhui 1-03,CHN,China,Government,Earth Observation,LEO,0,489,500,8.01E-04,94.5,26/10/2015,Jiuquan Satellite Launch Center
Tianhui 1-04,CHN,China,Government,Earth Observation,LEO,0,487,503,1.17E-03,94.5,29/07/2021,Jiuquan Satellite Launch Center
Tianhui 2-01,CHN,China,Government,Earth Observation,LEO,0,500,516,1.16E-03,94.8,29/04/2019,Taiyuan Launch Center
Tianhui 2-02,CHN,China,Government,Earth Observation,LEO,0,504,517,9.45E-04,94.8,29/04/2019,Taiyuan Launch Center
Tianhui-2 02-01,CHN,China,Government,Earth Observation,LEO,0,492,506,1.02E-03,94.8,18/08/2021,Taiyuan Launch Center
Tianhui-2 02-02,CHN,China,Government,Earth Observation,LEO,0,496,506,7.28E-04,94.8,18/08/2021,Taiyuan Launch Center
Tianjin Daxue 1,CHN,China,Civil,Earth Observation,LEO,0,483,501,1.31E-03,94.8,06/12/2021,Jiuquan Satellite Launch Center
Tiankun-1,CHN,China,Government,Technology Development,LEO,0,384,406,1.63E-03,92.4,02/03/2017,Jiuquan Satellite Launch Center
Tiankun-2,CHN,China,Government,Technology Development,LEO,0,587,605,1.29E-03,95,29/03/2022,Taiyuan Launch Center
TianLian 1,CHN,China,Government,Communications,GEO,77.08,35769,35813,5.22E-04,1436.08,25/04/2008,Xichang Satellite Launch Center
TianLian 2,CHN,China,Government,Communications,GEO,176.72,37778,37794,1.81E-04,1436.1,11/07/2011,Xichang Satellite Launch Center
TianLian 2-01,CHN,China,Government,Communications,GEO,79.9,35778,35795,2.02E-04,1436.1,31/03/2019,Xichang Satellite Launch Center
TianLian 2-02,CHN,China,Government ,Communications,GEO,171,35775,35804,3.44E-04,1436.2,13/12/2021,Xichang Satellite Launch Center
TianLian 3 ,CHN,China,Government,Communications,GEO,16.86,35768,35802,4.03E-04,1436,25/07/2012,Xichang Satellite Launch Center
TianLian 4,CHN,China,Government,Communications,GEO,76.95,35778,35793,1.78E-04,1436.1,22/11/2016,Xichang Satellite Launch Center
TianLian 5,CHN,China,Government,Communications,GEO,10.5,35783,35787,4.74E-05,1436.1,04/07/2021,Xichang Satellite Launch Center
Tianqi-1,CHN,China,Commercial,Communications,LEO,0,510,522,8.71E-04,94.9,29/10/2018,Jiuquan Satellite Launch Center
Tianqi-11,CHN,China,Commercial,Technology Development,LEO,0,484,500,1.17E-03,94.5,07/11/2020,Taiyuan Launch Center
Tianqi-12,CHN,China,Commercial,Technology Development,LEO,0,589,597,5.74E-04,96.5,06/05/2021,Xichang Satellite Launch Center
Tianqi-14,CHN,China,Commercial,Technology Development,LEO,0,587,599,8.62E-04,96.5,18/06/2021,Xichang Satellite Launch Center
Tianqi-15,CHN,China,Commercial,Technology Development,LEO,0,587,599,8.62E-04,96.6,19/07/2021,Xichang Satellite Launch Center
Tianqi-19,CHN,China,Commercial,Technology Development,LEO,0,527,544,1.23E-03,95.5,27/02/2022,Wenchang Space Center
Tianqi-2,CHN,China,Commercial,Communications,LEO,0,529,558,2.10E-03,95.5,17/08/2019,Jiuquan Satellite Launch Center
Tianqi-3,CHN,China,Commercial,Communications,LEO,0,557,576,1.37E-03,96,05/06/2019,Yellow Sea Launch Platform
Tianqi-4A,CHN,China,Commercial,Communications,LEO,0,495,509,1.02E-03,94.6,07/12/2019,Taiyuan Launch Center
Tianqi-4B,CHN,China,Commercial,Communications,LEO,0,495,508,9.46E-04,94.6,07/12/2019,Taiyuan Launch Center
Tianqi-5,CHN,China,Commercial,Communications,LEO,0,475,490,1.09E-03,94.3,15/01/2020,Taiyuan Launch Center
